"","proptyped","id"
"26790",0.989473684210526,"506041326"
"26791",0.978947368421053,"506041327"
"26792",0.989473684210526,"506041328"
"26793",0.989473684210526,"506041329"
"26794",0.989473684210526,"506041330"
"26795",0.947368421052632,"506041331"
"26796",0.989473684210526,"506041333"
"26797",0.989473684210526,"506041334"
"26798",0.989473684210526,"506041335"
"26799",0.989473684210526,"506041336"
"26800",0.989473684210526,"506041337"
"26801",0.989473684210526,"506041338"
"26802",0.989473684210526,"506041339"
"26803",0.989473684210526,"506041340"
"26804",0.989473684210526,"506041341"
"26805",0.978947368421053,"506041342"
"26806",0.989473684210526,"506041343"
"26807",0.989473684210526,"506041344"
"26808",0.989473684210526,"506041345"
"26809",1,"506041346"
"26810",1,"506041347"
"26811",1,"506041348"
"26812",1,"506041349"
"26813",1,"506041350"
"26814",1,"506041351"
"26815",1,"506041352"
"26816",1,"506041353"
"26817",0.989473684210526,"506041354"
"26818",1,"506041355"
"26819",0.978947368421053,"506041356"
"26820",1,"506041357"
"26821",0.989473684210526,"506041358"
"26822",1,"506041359"
"26823",1,"506041360"
"26824",1,"506041361"
"26825",1,"506041362"
"26826",1,"506041363"
"26827",1,"506041364"
"26828",1,"506041365"
"26829",1,"506041366"
"26830",1,"506041367"
"26831",1,"506041368"
"26832",1,"506041369"
"26833",0.989473684210526,"506041370"
"26834",0.957894736842105,"506041371"
"26835",1,"506041372"
"26836",1,"506041373"
"26837",1,"506041374"
"26838",0.936842105263158,"506041375"
"26839",0.989473684210526,"506041376"
"26840",1,"506041377"
"26841",1,"506041378"
"26842",1,"506041379"
"26843",1,"506041381"
"26844",1,"506041382"
"26845",1,"506041383"
"26846",1,"506041384"
"26847",1,"506041385"
"26848",0.989473684210526,"506041386"
"26849",0.926315789473684,"506041387"
"26850",1,"506041388"
"26851",1,"506041389"
"26852",1,"506041390"
"26853",0.989473684210526,"506041391"
"26854",0.968421052631579,"506041392"
"26855",1,"506041393"
"26856",1,"506041394"
"26857",1,"506041395"
"26858",1,"506041396"
"26859",0.947368421052632,"506041397"
"26860",0.926315789473684,"506041398"
"26861",0.978947368421053,"506041399"
"26862",0.91578947368421,"506041400"
"26863",1,"506041401"
"26864",1,"506041402"
"26865",0.968421052631579,"506041403"
"26866",0.978947368421053,"506041404"
"26867",0.968421052631579,"506041405"
"26868",1,"506041406"
"26869",1,"506041407"
"26870",1,"506041408"
"26871",0.989473684210526,"506041409"
"26872",1,"506041410"
"26873",1,"506041411"
"26874",1,"506041412"
"26875",1,"506041413"
"26876",1,"506041414"
"26877",1,"506041415"
"26878",1,"506041417"
"26879",1,"506041418"
"26880",1,"506041419"
"26881",0.989473684210526,"506041420"
"26882",0.968421052631579,"506041421"
"26883",1,"506041422"
"26884",1,"506041423"
"26885",1,"506041424"
"26886",1,"506041425"
"26887",1,"506041426"
"26888",1,"506041427"
"26889",1,"506041428"
"26890",0.989473684210526,"506041429"
"26891",0.936842105263158,"506041430"
"26892",1,"506041431"
"26893",1,"506041432"
"26894",1,"506041433"
"26895",1,"506041434"
"26896",0.989473684210526,"506041435"
"26897",0.968421052631579,"506041436"
"26898",0.989473684210526,"506041437"
"26899",1,"506041438"
"26900",0.978947368421053,"506041439"
"26901",0.978947368421053,"506041440"
"26902",0.978947368421053,"506041441"
"26903",0.989473684210526,"506041442"
"26904",1,"506041443"
"26905",1,"506041444"
"26906",1,"506041445"
"26907",1,"506041446"
"26908",1,"506041447"
"26909",1,"506041448"
"26910",1,"506041449"
"26911",1,"506041450"
"26912",0.989473684210526,"506041451"
"26913",0.989473684210526,"506041452"
"26914",1,"506041453"
"26915",1,"506041454"
"26916",1,"506041455"
"26917",1,"506041456"
"26918",1,"506041457"
"26919",0.989473684210526,"506041458"
"26920",1,"506041459"
"26921",1,"506041460"
"26922",1,"506041461"
"26923",1,"506041462"
"26924",1,"506041463"
"26925",1,"506041464"
"26926",1,"506041465"
"26927",1,"506041466"
"26928",1,"506041467"
"26929",1,"506041468"
"26930",1,"506041469"
"26931",1,"506041470"
"26932",1,"506041471"
"26933",1,"506041472"
"26934",1,"506041473"
"26935",1,"506041474"
"26936",1,"506041475"
"26937",1,"506041476"
"26938",0.989473684210526,"506041477"
"26939",1,"506041478"
"26940",1,"506041479"
"26941",1,"506041480"
"26942",1,"506041481"
"26943",0.989473684210526,"506041482"
"26944",0.989473684210526,"506041483"
"26945",1,"506041484"
"26946",0.978947368421053,"506041486"
"26947",0.978947368421053,"506041487"
"26948",1,"506041489"
"26949",1,"506041490"
"26950",1,"506041491"
"26951",0.989473684210526,"506041492"
"26952",0.989473684210526,"506041493"
"26953",1,"506041494"
"26954",1,"506041495"
"26955",1,"506041496"
"26956",1,"506041497"
"26957",1,"506041498"
"26958",1,"506041499"
"26959",1,"506041501"
"26960",1,"506041502"
"26961",1,"506041503"
"26962",1,"506041504"
"26963",1,"506041505"
"26964",1,"506041506"
"26965",1,"506041507"
"26966",1,"506041508"
"26967",1,"506041509"
"26968",0.989473684210526,"506041510"
"26969",0.989473684210526,"506041511"
"26970",1,"506041512"
"26971",1,"506041513"
"26972",1,"506041514"
"26973",1,"506041515"
"26974",0.989473684210526,"506041516"
"26975",0.989473684210526,"506041517"
"26976",1,"506041518"
"26977",1,"506041519"
"26978",0.989473684210526,"506041520"
"26979",0.978947368421053,"506041521"
"26980",1,"506041522"
"26981",0.978947368421053,"506041523"
"26982",1,"506041524"
"26983",1,"506041525"
"26984",0.989473684210526,"506041526"
"26985",0.989473684210526,"506041527"
"26986",1,"506041528"
"26987",1,"506041529"
"26988",1,"506041530"
"26989",1,"506041531"
"26990",1,"506041532"
"26991",1,"506041533"
"26992",0.978947368421053,"506041534"
"26993",1,"506041535"
"26994",0.989473684210526,"506041536"
"26995",0.989473684210526,"506041538"
"26996",0.989473684210526,"506041539"
"26997",0.989473684210526,"506041540"
"26998",0.989473684210526,"506041541"
"26999",0.989473684210526,"506041542"
"27000",0.989473684210526,"506041543"
"27001",0.989473684210526,"506041544"
"27002",0.989473684210526,"506041545"
"27003",0.989473684210526,"506041546"
"27004",0.989473684210526,"506041547"
"27005",0.989473684210526,"506041548"
"27006",0.989473684210526,"506041549"
"27007",0.989473684210526,"506041550"
"27008",0.978947368421053,"506041551"
"27009",0.989473684210526,"506041552"
"27010",0.989473684210526,"506041553"
"27011",0.989473684210526,"506041554"
"27012",0.989473684210526,"506041555"
"27013",0.989473684210526,"506041556"
"27014",0.978947368421053,"506041557"
"27015",0.989473684210526,"506041558"
"27016",0.989473684210526,"506041559"
"27017",0.989473684210526,"506041560"
"27018",0.989473684210526,"506041561"
"27019",0.947368421052632,"506041562"
"27020",0.989473684210526,"506041563"
"27021",0.947368421052632,"506041564"
"27022",0.989473684210526,"506041565"
"27023",0.989473684210526,"506041567"
"27024",0.989473684210526,"506041568"
"27025",0.989473684210526,"506041569"
"27026",0.989473684210526,"506041570"
"27027",0.978947368421053,"506041571"
"27028",0.989473684210526,"506041572"
"27029",0.968421052631579,"506041573"
"27030",0.989473684210526,"506041574"
"27031",0.989473684210526,"506041575"
"27032",0.978947368421053,"506041576"
"27033",0.989473684210526,"506041577"
"27034",0.989473684210526,"506041578"
"27035",0.989473684210526,"506041579"
"27036",0.989473684210526,"506041580"
"27037",0.989473684210526,"506041581"
"27038",0.989473684210526,"506041582"
"27039",0.978947368421053,"506041583"
"27040",0.989473684210526,"506041584"
"27041",0.989473684210526,"506041585"
"27042",0.989473684210526,"506041586"
"27043",0.989473684210526,"506041587"
"27044",0.989473684210526,"506041588"
"27045",0.989473684210526,"506041589"
"27046",0.989473684210526,"506041590"
"27047",0.989473684210526,"506041591"
"27048",0.989473684210526,"506041592"
"27049",0.989473684210526,"506041593"
"27050",0.989473684210526,"506041594"
"27051",0.989473684210526,"506041595"
"27052",0.989473684210526,"506041596"
"27053",0.978947368421053,"506041597"
"27054",0.989473684210526,"506041598"
"27055",0.989473684210526,"506041599"
"27056",0.989473684210526,"506041600"
"27057",0.989473684210526,"506041601"
"27058",0.989473684210526,"506041602"
"27059",0.989473684210526,"506041603"
"27060",0.989473684210526,"506041604"
"27061",0.989473684210526,"506041605"
"27062",0.989473684210526,"506041606"
"27063",0.989473684210526,"506041607"
"27064",0.989473684210526,"506041608"
"27065",0.989473684210526,"506041609"
"27066",0.989473684210526,"506041610"
"27067",0.989473684210526,"506041611"
"27068",0.989473684210526,"506041612"
"27069",0.989473684210526,"506041613"
"27070",0.989473684210526,"506041614"
"27071",0.989473684210526,"506041615"
"27072",0.989473684210526,"506041616"
"27073",0.989473684210526,"506041617"
"27074",0.989473684210526,"506041618"
"27075",0.989473684210526,"506041619"
"27076",0.989473684210526,"506041620"
"27077",0.978947368421053,"506041622"
"27078",0.989473684210526,"506041623"
"27079",0.989473684210526,"506041624"
"27080",0.989473684210526,"506041625"
"27081",0.989473684210526,"506041626"
"27082",0.989473684210526,"506041627"
"27083",0.989473684210526,"506041628"
"27084",0.989473684210526,"506041629"
"27085",0.989473684210526,"506041630"
"27086",0.978947368421053,"506041631"
"27087",0.978947368421053,"506041632"
"27088",0.989473684210526,"506041633"
"27089",0.978947368421053,"506041634"
"27090",0.978947368421053,"506041635"
"27091",0.989473684210526,"506041636"
"27092",0.989473684210526,"506041637"
"27093",0.989473684210526,"506041638"
"27094",0.989473684210526,"506041639"
"27095",0.989473684210526,"506041640"
"27096",0.978947368421053,"506041641"
"27097",0.989473684210526,"506041642"
"27098",0.978947368421053,"506041643"
"27099",0.989473684210526,"506041644"
"27100",0.978947368421053,"506041646"
"27101",0.989473684210526,"506041647"
"27102",0.989473684210526,"506041648"
"27103",0.989473684210526,"506041649"
"27104",0.989473684210526,"506041650"
"27105",0.989473684210526,"506041651"
"27106",0.989473684210526,"506041652"
"27107",0.989473684210526,"506041653"
"27108",0.968421052631579,"506041654"
"27109",0.926315789473684,"506041655"
"27110",0.968421052631579,"506041656"
"27111",0.968421052631579,"506041657"
"27112",0.936842105263158,"506041658"
"27113",0.947368421052632,"506041659"
"27114",0.947368421052632,"506041660"
"27115",0.957894736842105,"506041661"
"27116",0.957894736842105,"506041662"
"27117",0.989473684210526,"506041663"
"27118",0.978947368421053,"506041664"
"27119",0.978947368421053,"506041665"
"27120",0.989473684210526,"506041666"
"27121",0.978947368421053,"506041667"
"27122",0.947368421052632,"506041668"
"27123",0.978947368421053,"506041669"
"27124",0.978947368421053,"506041670"
"27125",0.978947368421053,"506041671"
"27126",0.989473684210526,"506041672"
"27127",0.968421052631579,"506041673"
"27128",0.978947368421053,"506041674"
"27129",0.989473684210526,"506041675"
"27130",0.978947368421053,"506041676"
"27131",0.968421052631579,"506041677"
"27132",0.978947368421053,"506041678"
"27133",0.978947368421053,"506041679"
"27134",0.978947368421053,"506041680"
"27135",0.978947368421053,"506041681"
"27136",0.989473684210526,"506041682"
"27137",0.989473684210526,"506041683"
"27138",0.989473684210526,"506041684"
"27139",0.978947368421053,"506041685"
"27140",0.989473684210526,"506041686"
"27141",0.978947368421053,"506041687"
"27142",0.989473684210526,"506041688"
"27143",0.978947368421053,"506041689"
"27144",0.978947368421053,"506041690"
"27145",0.978947368421053,"506041691"
"27146",0.989473684210526,"506041692"
"27147",0.978947368421053,"506041693"
"27148",0.978947368421053,"506041694"
"27149",0.947368421052632,"506041695"
"27150",0.989473684210526,"506041696"
"27151",0.978947368421053,"506041697"
"27152",0.947368421052632,"506041698"
"27153",0.978947368421053,"506041699"
"27154",0.91578947368421,"506041700"
"27155",0.905263157894737,"506041701"
"27156",0.957894736842105,"506041702"
"27157",0.968421052631579,"506041703"
"27158",0.989473684210526,"506041704"
"27159",0.968421052631579,"506041706"
"27160",0.989473684210526,"506041707"
"27161",0.968421052631579,"506041708"
"27162",0.947368421052632,"506041709"
"27163",0.978947368421053,"506041710"
"27164",0.989473684210526,"506041711"
"27165",0.989473684210526,"506041712"
"27166",0.957894736842105,"506041713"
"27167",0.989473684210526,"506041714"
"27168",0.989473684210526,"506041715"
"27169",0.989473684210526,"506041716"
"27170",0.989473684210526,"506041717"
"27171",0.978947368421053,"506041718"
"27172",0.989473684210526,"506041719"
"27173",0.978947368421053,"506041720"
"27174",0.989473684210526,"506041721"
"27175",0.989473684210526,"506041722"
"27176",0.989473684210526,"506041723"
"27177",0.989473684210526,"506041724"
"27178",0.978947368421053,"506041725"
"27179",0.978947368421053,"506041726"
"27180",0.978947368421053,"506041727"
"27181",0.968421052631579,"506041728"
"27182",0.968421052631579,"506041729"
"27183",0.968421052631579,"506041730"
"27184",0.968421052631579,"506041731"
"27185",0.968421052631579,"506041732"
"27186",0.968421052631579,"506041733"
"27187",0.978947368421053,"506041734"
"27188",0.978947368421053,"506041735"
"27189",0.978947368421053,"506041736"
"27190",0.968421052631579,"506041737"
"27191",0.978947368421053,"506041738"
"27192",0.978947368421053,"506041739"
"27193",0.957894736842105,"506041740"
"27194",0.968421052631579,"506041741"
"27195",0.978947368421053,"506041742"
"27196",0.978947368421053,"506041743"
"27197",0.978947368421053,"506041744"
"27198",0.947368421052632,"506041745"
"27199",0.978947368421053,"506041746"
"27200",0.978947368421053,"506041747"
"27201",0.968421052631579,"506041748"
"27202",0.978947368421053,"506041749"
"27203",0.978947368421053,"506041750"
"27204",0.968421052631579,"506041751"
"27205",0.978947368421053,"506041752"
"27206",0.968421052631579,"506041754"
"27207",0.978947368421053,"506041755"
"27208",0.978947368421053,"506041756"
"27209",0.978947368421053,"506041757"
"27210",0.978947368421053,"506041758"
"27211",0.978947368421053,"506041759"
"27212",0.978947368421053,"506041760"
"27213",0.947368421052632,"506041761"
"27214",0.978947368421053,"506041762"
"27215",0.957894736842105,"506041763"
"27216",0.978947368421053,"506041764"
"27217",0.978947368421053,"506041765"
"27218",0.968421052631579,"506041766"
"27219",0.936842105263158,"506041767"
"27220",0.978947368421053,"506041768"
"27221",0.978947368421053,"506041769"
"27222",0.978947368421053,"506041770"
"27223",0.968421052631579,"506041771"
"27224",0.978947368421053,"506041772"
"27225",0.978947368421053,"506041773"
"27226",0.968421052631579,"506041774"
"27227",0.968421052631579,"506041775"
"27228",0.947368421052632,"506041776"
"27229",0.957894736842105,"506041777"
"27230",0.978947368421053,"506041778"
"27231",0.978947368421053,"506041779"
"27232",0.968421052631579,"506041780"
"27233",0.957894736842105,"506041781"
"27234",0.978947368421053,"506041782"
"27235",0.978947368421053,"506041783"
"27236",0.978947368421053,"506041784"
"27237",0.957894736842105,"506041785"
"27238",0.957894736842105,"506041786"
"27239",0.926315789473684,"506041787"
"27240",0.968421052631579,"506041788"
"27241",0.978947368421053,"506041790"
"27242",0.978947368421053,"506041791"
"27243",0.978947368421053,"506041792"
"27244",0.957894736842105,"506041793"
"27245",0.968421052631579,"506041794"
"27246",0.91578947368421,"506041795"
"27247",0.968421052631579,"506041796"
"27248",0.978947368421053,"506041797"
"27249",0.968421052631579,"506041798"
"27250",0.968421052631579,"506041799"
"27251",0.91578947368421,"506041800"
"27252",0.978947368421053,"506041801"
"27253",0.978947368421053,"506041802"
"27254",0.978947368421053,"506041803"
"27255",0.978947368421053,"506041804"
"27256",0.978947368421053,"506041805"
"27257",0.978947368421053,"506041806"
"27258",0.978947368421053,"506041807"
"27259",0.978947368421053,"506041808"
"27260",0.968421052631579,"506041809"
"27261",0.91578947368421,"506041810"
"27262",0.978947368421053,"506041811"
"27263",0.884210526315789,"506041812"
"27264",0.978947368421053,"506041813"
"27265",0.968421052631579,"506041814"
"27266",0.978947368421053,"506041815"
"27267",0.842105263157895,"506041816"
"27268",0.968421052631579,"506041817"
"27269",0.978947368421053,"506041818"
"27270",0.968421052631579,"506041819"
"27271",0.978947368421053,"506041820"
"27272",0.968421052631579,"506041821"
"27273",0.978947368421053,"506041822"
"27274",0.957894736842105,"506041823"
"27275",0.926315789473684,"506041824"
"27276",0.978947368421053,"506041825"
"27277",1,"506041826"
"27278",1,"506041827"
"27279",1,"506041828"
"27280",1,"506041829"
"27281",0.989473684210526,"506041830"
"27282",1,"506041831"
"27283",1,"506041832"
"27284",0.989473684210526,"506041833"
"27285",1,"506041834"
"27286",0.989473684210526,"506041835"
"27287",0.968421052631579,"506041836"
"27288",1,"506041837"
"27289",1,"506041838"
"27290",1,"506041839"
"27291",0.989473684210526,"506041840"
"27292",0.989473684210526,"506041841"
"27293",1,"506041842"
"27294",1,"506041843"
"27295",1,"506041844"
"27296",1,"506041845"
"27297",0.989473684210526,"506041846"
"27298",1,"506041847"
"27299",0.989473684210526,"506041848"
"27300",1,"506041849"
"27301",1,"506041850"
"27302",1,"506041851"
"27303",0.989473684210526,"506041852"
"27304",0.989473684210526,"506041853"
"27305",1,"506041854"
"27306",0.989473684210526,"506041855"
"27307",1,"506041856"
"27308",1,"506041857"
"27309",1,"506041858"
"27310",1,"506041859"
"27311",1,"506041860"
"27312",0.978947368421053,"506041862"
"27313",1,"506041863"
"27314",0.989473684210526,"506041864"
"27315",0.989473684210526,"506041865"
